id,predict,canonical,transcript
786,d eh r w ah z n ah th ih ng k ao n dh ah r* aa k,dh eh r w ah z n ah th ih ng ao n dh ah r aa k,d eh r w ah z n ah th ih ng g ao n dh ah r aa k
787,ay k ey m f ao r ih n f er m ey sh ah n m ao r aw ah k y er s ah iy d ae n eh n iy th ih ng eh l s,ay k ey m f r er ih n f er m ey sh ah n m ao r aw t ah v k y uh r iy aa s ah t iy dh ae n eh n iy th ih ng eh l s,ay k ey m f r er ih n f er m ey sh ah n m ao r aw t ah v k y uh r iy ah s ah t iy d ae n eh n iy t ih ng eh l s
788,hh iy s ih m ae k y uw l ah ah p ih r ah n s w ah s g aa n,hh ih z ih m ae k y uw l ih t ah p ih r ah n s w ah z g ao n,hh ih s ih m ae k y uw l ih t ah p ih r ah n s w ah s g ao n
789,eh n iy w ey n ow w ah n s ow hh eh r l ay k d ae,eh n iy w ey n ow w ah n s ao hh er l ay k dh ae t,eh n iy w ey n ow w ah n s ao hh er* l ay k dh ae t
790,d ah m eh n s er r d ih n uw iy ch ah dh er s f ey s,dh ah m eh n s t eh r d ih n t uw iy ch ah dh er z f ey s,d ah m eh n s t ah r d ih n t uw iy ch ah dh er s f ey s
791,y eh s ih w ah z ah m ae n hh uw ae s k ah s r ey n jh er,y eh s ih t w ah z ah m ae n hh uw ae s t ah s t r ey n jh er,y eh s ih t w ah z ah m ae n hh uw ae s t ah s t r ey n jh er
792,d ah f ao r th ae n d f ih f d ey s p ae s w ih d aw eh n d ih v ah l ah m ah n s,dh ah f ao r th ae n d f ih th d ey z p ae s t w ih dh aw t eh n iy d ih v eh l ah p m ah n t s,d ah f ao r th ae n d f ih th d ey s p* ae s t ah w ih dh aw t eh n iy d ih v eh l ah p m ah n t s
793,d ey k l ow s d n aw ah n ih l hh ih z f ih ng g er s w er l ay k k ao r s ah v s iy l,dh ey k l ow z d n aw ah n t ih l hh ih z f ih ng g er z w er l ay k k ao r d z ah v s t iy l,d ey k l ow s t n aw ah n t ih l hh ih s f ih ng g er s w er l ay k k ao r d s ah v s t iy l
794,sh uh l iy ay w ih l ih k s ah k y uw z y uw sh iy k r ay d,sh uh r l iy ay w ah l ih k s k y uw z y uw sh iy k r ay d,sh uw r l iy ay w ah l ih k s ih k* y uw z y uw sh iy k r ay t
795,w ah w ah s dh iy aa b jh eh k ah v y uh r l ah l s eh n s ey sh ah n,hh w ah t w ah z dh iy aa b jh eh k t ah v y uh r l ih t ah l s eh n s ey sh ah n,hh w ah t w ah s d iy aa b jh eh k t ah v y uh r l ih t ah l s eh n s ey sh ah n
796,p r ah m ow er s ay s w er hh ae v iy w ih dh l ih l b ah f iy b ae g s ah n d ah dh eh m,dh ah p r ah m ow t er z ay z w er hh eh v iy w ih dh l ih t ah l p ah f iy b ae g z ah n d er dh eh m,dh ah p r ah m ow t er s ay s w er hh ae v iy w ih dh l ih t l p* ah f iy b ae g s ah n d er d eh m
797,d eh r hh ae s b ih n ah ch ey n jh sh iy ih n er ah p ih d hh ih m,dh eh r hh ae z b ih n ah ch ey n jh sh iy ih n t er ah p t ih d hh ih m,d eh r hh ae s b ih n ah ch ey n ch sh iy ih n t er ah p t ih d hh ih m
798,d ah g r ey ay s f ao l er d d ah f l ah sh d iy p ah n d,dh ah g r ey ay z f aa l t er d dh ah f l ah sh d iy p ah n d,d ah g r ey ay s f aa l t er d d ah f l ah sh d iy p ah n t
799,ih ih z d ah f ay er p aa r l iy sh iy s eh d,ih t ih z dh ah f ay er p aa r t l iy sh iy s eh d,ih t ih z d ah f ay er b aa r t l iy sh iy s eh d
800,d eh n ae n d ae s s ah p er hh iy r ay d uw f ey th ih m hh eh r,dh eh n ae n d ae t s ah p er hh iy t r ay d t ah f ae dh ah m hh er,dh eh n ae n d ae s ah p er hh iy t r ay d ah t uh f ey th ah m hh er
801,ih w ah z ah l aa r jh k ah n uw k,ih t w ah z ah l aa r jh k ah n uw,ih t w ah z ah l aa r jh k eh n uw
802,hh w ah ih f sh iy d ih d n aa k ah m uw dh ah r aa k,hh w ah t ih f sh iy d ih d n aa t k ah m t ah dh ah r aa k,w ah t ih f sh iy d ih d n aa t k ah m t ah dh ah r aa k
803,hh ih z f ey s w ah z s r iy m ih ng w ih dh b l ah,hh ih z f ey s w ah z s t r iy m ih ng w ih th b l ah d,hh ih s f ey s w ah s s t r iy m ih ng w ih th b l ah d
804,ah r ih k ah l ah v f r eh sh b l ah d r ae n ow v er hh ih s f ey,ah t r ih k ah l ah v f r eh sh b l ah d r ae n ow v er hh ih z f ey s,ah t r ih k ah l ah f f r eh sh p l ah d r ae n ao f er hh ih s f ey s
805,d eh th hh ae d k ah m w ih th eh r ah b ah l s ah d ah n n ah s,d eh th hh ae d k ah m w ih th t eh r ah b ah l s ah d ah n n ah s,d eh th hh ae t k ah m w ih t ah r ah b ah l s ah d ah n n ah s
806,hh iy m ey d sh uh r d ae d iy m ih g ah z iy n w aa z l ow d ih d ae n r ih z uw m d hh ih s b ae d ah l ih ng k,hh iy m ey d sh uh r dh ae t dh iy m ae g ah z iy n w aa z l ow d ih d ae n d r ih z uw m d hh ih z p ae d ah l ih ng,hh iy m ey sh uh r dh ae t dh iy m ah g ah z iy n w aa z l ow d ih d ae n r ih z y uw n d hh ih z p ae d ah l ih ng k
807,d ah n ay l ow w ah s r iy ch er s uw sh uw b ay,dh ah n ay t g l ow w ah z t r eh ch er ah s t uw sh uw t b ay,d ah n ay t l ow w ah s t r iy ch er ah s t uw sh uw t b ay
808,d ah s ih ng ih ng v oy s ah b r ao ch ae l iy,dh ah s ih ng ih ng v oy s ah p r ow ch t r ae p ah d l iy,dh ah s ih ng g ih ng v oy s ah p r ao ch t r ae p ah d l iy
809,hh ih z b l ah d g r uw hh aa w ih d r ey jh ae dh ah th ao,hh ih z b l ah d g r uw hh aa t w ih dh r ey jh ae t dh ah th ao t,hh ih z b l ah d g r uw hh aa t w ih dh r ey jh ae dh ah th ow t
810,hh iy w eh n d aw n ih n m ih d s r iy m s er ch ih ng g dh ah sh ae d ow ah v b ow th sh ao r s,hh iy w eh n t d aw n ih n m ih d s t r iy m s er ch ih ng dh ah sh ae d ow z ah v b ow th sh ao r z,hh iy w eh n d aw n ih n m ih d s t r iy m s er ch ih ng g dh ah sh ae d ao ah f b ao th sh ao r s
811,f ao r ah f uh l m ih n ah hh iy k r aw ch l ih s ah n d,f ao r ah f uh l m ih n ah t hh iy k r aw ch t ah n d l ih s ah n d,f ao r* ah f uh l m ih n ah t hh iy k r aw ch t l ih s ah n d
812,hh iy hh ae d p eh r l iy eh n er d ih s w eh n hh iy s ow dh ah g l ow ah v ah f ay r,hh iy hh ae d b eh r l iy eh n t er d dh ih s w ih n hh iy s ao dh ah g l ow ah v ah f ay r,hh iy hh ae d p er l iy eh n t ah dh ih s w ih n hh iy s ow dh ah k l ao ah f ah f ay r
813,ah b ih k ae n v ah s ah n w ah z dh ah f er s th ih ng k uw k ah m w ih dh ih n hh ih s v ih zh ah n,ah b ih g k ae n v ah s t eh n t w ah z dh ah f er s t th ih ng t ih k ah m w ih dh ih n hh ih z v ih zh ah n,ah b ih k ae n v ah s t eh n t w ah z dh ah f er s th ih ng t uh k ah m w ih dh ih n hh ih z v ih zh ah n
814,p er hh ae p s sh iy hh ae d ao r eh d iy m ih hh er f ey ah l ih ah l d iy p er ih n dh ah f ao r ih s,p er hh ae p s sh iy hh ae d ao r eh d iy m eh t hh er f ey t ah l ih t ah l d iy p er ih n dh ah f ao r ih s t,p er hh ae p s sh iy hh ae d ao r eh d iy m eh t hh er f ey t ah l ih ah l d iy p er ih n dh ah f ao r ih s t
815,dh eh n y uw k ae n er ey n jh y er r s eh l f k ah m f er ah b l iy ah m ah ng g dh iy s r ow b s ih n dh ah b ow,dh eh n y uw k ae n er ey n jh y er s eh l f k ah m f er t ah b l iy ah m ah ng dh iy z r ow b z ih n dh ah b ow,dh eh n y uw k ae n er ey n ch y er s eh l f k ah m f er t ah b l iy ah m ah ng g dh iy z r ow b z ih n dh ah b ow
816,sh ae l ay er y uw,sh ae l ay k eh r iy y uw,sh ae l ay k er iy y uw
817,ih m ae jh ah n ih ng jh oy p aa n ih d ih n hh ih s b r ey n,ey m ae d ah n ih ng jh oy p aw n d ih d ih n hh ih z b r ey n,iy m ae d ah n ih ng g ch oy p aa n t ih t ih n hh ih z b r ey n
818,y uw m ah s ah s l iy p hh iy er jh d,y uw m ah s t s l iy p hh iy er jh d,y uw m ah s t ah s l iy p hh iy er jh d
819,y uw y uh d n aa k iy p dh ah r uw f r ah m m iy,y uw y uw w uh d n aa t k iy p dh ah t r uw th f r ah m m iy,y uw y uw uh d n aa t k iy b dh ah t r uw th f r ah m m iy
820,hh iy w ih l f aa l ow ah s s uw n,hh iy w ih l f aa l ow ah s s uw n,hh iy w ih l f aa l ao ah s s uw n
821,b ah dh eh r k ey m n ow p r aa m ah s f r ah m dh ah b ow ah v dh ah k ah n uw,b ah t dh eh r k ey m n ow p r aa m ah s f r ah m dh ah b ow ah v dh iy k ah n uw,b ah dh eh r k ey m n ow p r aa m ah s f r ah m dh ah p ow ah f dh iy k eh n uw
822,sh iy w ah s s l iy b ih ng k ae n d er hh ih z p r er eh k sh ah n ae s s w iy l iy eh z ah ch ay l d,sh iy w ah z s l iy p ih ng ah n d er hh ih z p r ah t eh k sh ah n ae z s w iy t l iy eh z ah ch ay l d,sh ih w ah s s l iy b ih ng g eh n d er hh ih s p r ah t eh k sh eh n ae s s w iy t l iy eh z ah ch aa l d
823,ow n l iy ih ih s s ow w ah n d er f ah l s ow ao l m ow s ih m p aa s ah b ah l uw b ih l iy f,ow n l iy ih t ih z s ow w ah n d er f ah l s ow ao l m ow s t ih m p aa s ah b ah l t uw b ih l iy v,ao l iy ih t ih z s ow w ah n d ah f ah l s ow ao l m ah s ih m p aa s ah b ah l t uw b ih l iy f
824,d ah iy m ow sh ah n w ih ch hh iy hh ae s s ah p r eh s p er s f ao r th n aw ih n ey ch aa k ih ng s aa b,dh iy iy m ow sh ah n hh w ih ch sh iy hh ae d s ah p r eh s t b er s t f ao r th n aw ih n ey ch ow k ih ng s aa b,dh iy iy m ao sh ah n hh w ih ch sh iy hh ae s ah p r eh s t ah p er s f ao r th n aw ih n iy ch aa k ih ng s aa b
825,ih f y uw ow n l iy k uh d n ow hh aw ay th ae ng k y uw,ih f y uw ow n l iy k uh d n ow hh aw ay th ae ng k y uw,ih f y uw ao l iy k uh d n ow hh aw ay th ae ng k y uw
826,hh iy w ey d ih d ih n uw dh ah eh jh ah v dh ah w ao er ae n b ih g ae n s r aa b ih ng hh ih m s eh l f,hh iy w ey d ih d ih n t uw dh ah eh jh ah v dh ah w ao t er ae n d b iy g ae n s k r ah b ih ng hh ih m s eh l f,hh iy w ey d ih d ih n t uw dh ah eh ch ah v dh ah w ao t* er ae n b iy g ae n s k r ah b ih ng k hh ih m s eh l f
827,d uw y uw n ow d ae y uw aa r sh ey k ih ng m ay k aa n f ah d ah n s ih n y uw,d uw y uw n ow dh ae t y uw aa r sh ey k ih ng m ay k aa n f ah d ah n s ih n y uw,d iy y ah n ow dh ae ch y uw aa r sh ey k ih ng m ay k aa n f ah d ah n s ih n y uw
828,ih n s eh d hh iy jh oy n d hh er ae n d ey ey s l ay k uw hh ah ng g r iy ch ih l d r ah n,ih n s t eh d hh iy jh oy n d hh er ae n d dh ey ey t l ay k t uw hh ah ng g r iy ch ih l d r ah n,ih n s eh d hh iy ch oy n t hh er ae n dh ey ey t l ay k t uw hh ah ng g r iy ch ih l d r ah
829,hh iy w ah s w aa n d ih d ih n dh ah aa r m,hh iy w ah z w uw n d ih d ih n dh ah aa r m,hh iy w ah z w aa n d ih d ih n dh ah aa r m
830,ay s ah p ow s uw b ih k d eh f l ih ng k ow aa p ah m ah ng g d iy ih n d iy ah n s,ay s ah p ow z y uw p ih k t dh ae t l ih ng g ow ah p ah m ah ng dh iy ih n d iy ah n z,ay s ah p ao s y ah b ih k dh ae t l ih ng k ao ah p ah m ah ng g dh iy ih n d iy ah n s
831,hh iy hh ae d n ow ah k s ah k y uw s f er r d ah f iy l ih ng k w ih ch w er er aa m z ih n hh ih m,hh iy hh ae d n ow ih k s k y uw z f r er dh ah f iy l ih ng z w ih ch w er er aw z d ih n hh ih m,hh iy hh ae n ow ih k s ah k y uw z f er dh ah f iy l ih ng k w ih ch w er er aw s ih n hh ih m
832,w ah z ih dh ah r eh n d ah f ah l ah v d ow s hh uw w er s r ay v ih ng ah w er k hh ih z r uw ah n,w ah z ih t dh ah r aa n d ih v uw ah v dh ow z hh uw w er s t r ay v ih ng t uw w er k hh ih z r uw ah n,w ah z ih dh ah r eh n d ih f uw ao f dh uw s hh uw w er s t r ay v ih ng t uw w er k hh ih z r uw ah n
833,sh iy ae d ih d d ih jh eh n y uw w ah n s ih m p ah th iy ih n hh er f ey s ae n d v oy s,sh iy ae d ih d w ih dh jh eh n y uw w ay n s ih m p ah th iy ih n hh er f ey s ae n d v oy s,sh iy ae d ih d dh ih jh eh n y uw w ay s ih m p ah th iy ih n hh er f ey s ae n v oy s
834,m ay r ay f uh f iy l z l ay k dh ae ah v ah ch ay n iy z d iy b aa n ah n,m ay r ay t f uh t f iy l z l ay k dh ae t ah v ah ch ay n iy z d eh b y ah t aa n t,m ay r ay t f uh t f iy l s l ay k dh ae t ah f ah ch ay n iy z d ih b ah n t aa n t
835,d ey ey d ih n er ae d ah f ih f ae n d r eh s ih d f ao r uw aw er s,dh ey ey t d ih n er ae t dh ah f ih f th ae n d r eh s t ah d f ao r t uw aw er z,dh ey ey t ih n er ae dh ah f ih f th ae n r eh s t ah d f ao r t uw aw er s
836,uw y ih er z ah g ow ay g ey v ah p s ih v ah l ay z ey sh ah n f ao d ih s,t uw y er z ah g ow ay g ey v ah p s ih v ah l ih z ey sh ah n f ao r dh ih s,t uw y er z ah g ow ay g eh v ah p s ih v ah l ay z ey sh ah n f ao dh ih s
837,sh iy hh ae d d ay d f r ah m k ow l d ae n d s aa r v ey sh ah n,sh iy hh ae d d ay d f r ah m k ow l d ae n d s t aa r v ey sh ah n,sh iy hh ae d ay d ah f r ah m k ao l d ae n s t aa r f ey sh ah n
838,hh iy w ah z d ih er m ah n n aw uw m ih n ey n ah m ao r s er ah n hh ow l d ah p aa n hh ih m s eh l f,hh iy w ah z d ih t er m ah n d n aw t uw m ey n t ey n ah m ao r s er t ah n hh ow l d ah p aa n hh ih m s eh l f,hh iy w ah z d ih t er m ah n n aw t uw m eh n t ey n ah m ao r s er t ah n hh ao l d ah p aa n hh ih m s eh l f
839,iy ch d ey sh iy b iy k ey m ah m ao r v ay ah l p aa r ah v hh ih m,iy ch d ey sh iy b iy k ey m ah m ao r v ay t ah l p aa r t ah v hh ih m,iy ch d ey sh iy b iy k eh m ah m ao r v ay t ah l p aa r t ah f hh ih m
840,ih w ah s ah eh m ey sh ah n b ah hh iy r ih s ih s ih d ih,ih t w ah z ah t eh m t ey sh ah n b ah t hh iy r ih z ih s t ih d ih t,ih t w ah z ah t eh m t ey sh ah n b ah hh iy r ih z ih s t ih d ih t
841,d ih s w ah n hh ow p w ah z d ih s r oy d ae z k w ih k l iy ae z ih w ao s b ao n,dh ih s w ah n hh ow p w ah z d ih s t r oy d ae z k w ih k l iy ae z ih t w ao z b ao r n,d ih s w ah n hh ow p w ah z d ih s t r oy ae z k w uh k l iy ae z ih t w ao s b ao r n
842,hh er f ey s w ah z ah g ey n s hh ih s b r eh s,hh er f ey s w ah z ah g ey n s t hh ih z b r eh s t,hh er f ey s w ah z ah g eh n s t hh ih z b r eh s t
843,sh iy w ah z hh ih z n aw f er eh v er,sh iy w ah z hh ih z n aw f er eh v er,sh iy w ah z hh ih z n aw f ah r eh f er
844,p r aa v ah d ah n s hh ae z d ih l ih v er d hh ih m th r uw dh ah m ey l s r ah m,p r aa v ah d ah n s hh ae d d ih l ih v er d hh ih m th r uw dh ah m ey l s t r ah m,p r aa v ah d ah n s hh ae z d ih l ih f er d hh ih m th r* uw dh ah m ey l s t r aa m
845,hh iy ow b ey d d ah p r eh sh er ah v hh er hh ae n,hh iy ow b ey d dh ah p r eh sh er ah v hh er hh ae n d,hh iy uw p ey d dh ah p r eh sh er ah f hh er hh ae n d
846,ah b aw hh ih m eh v r iy w eh r w er d iy eh v ah d ah n s ah v l ah g zh er iy ae n d ah v ey ch,ah b aw t hh ih m eh v r iy w eh r w er dh iy eh v ah d ah n s ah z ah v l ah g zh er iy ae n d ah v ey jh,ah b aw t hh ih m eh v r iy w eh r w er dh iy eh v ah d ah n s ah f l ah k sh er iy ae n d ah f ey ch
847,d eh n hh iy s eh p b ae k w ih dh ah l ow k r ay ah v p l eh zh er,dh eh n hh iy s t eh p t b ae k w ih dh ah l ow k r ay ah v p l eh zh er,dh eh n hh iy s t ih p t b ae k w ih dh ah l ow k r ay ah f p l eh zh er
848,hh iy ow l d hh ih m s eh l f d ae ae z hh iy w aa sh hh ih m s eh l f ae n d g r uw m d hh ih z d ih sh ah v ah l d k l ow th s,hh iy t ow l d hh ih m s eh l f dh ae t ae z hh iy w aa sh t hh ih m s eh l f ae n d g r uw m d hh ih z d ih sh eh v ah l d k l ow z,hh iy t ao l d hh ih m s eh l f d ae t ae z hh iy w ao sh t hh ih m s eh l f ae n d g r* uw m d hh ih s d ih sh eh f ah l t k l ao t z
849,dh ey l uh k ae z dh ow hh iy hh ae d b iy n d r ah m ih ng k ah p iy ae n ow ao l hh ih s l ay f,dh ey l uh k ae z dh ow hh iy hh ae d b ih n d r ah m ih ng ah p iy ae n ow ao l hh ih z l ay f,d ey l uh k ae z dh ow hh iy hh ae t b iy n d r ah m ih ng k ih p iy ae n ow ao l hh ih s l ay f
850,b iy s ay d s hh iy w ah s p ey d w ah ng k iy s ah v ah b ae k ow p er hh eh,b iy s ay d z hh iy w ah z p ey d w ah n k ey s ah v t ah b ae k ow p er hh eh d,b iy s ay d s ah hh iy w ah s p ey d* w ah n k ey s ah v t ah b ae k ow p er hh eh t
851,d ey aa r k ah m ih ng g ah sh ao r hh uw eh v er dh ey aa r,dh ey aa r k ah m ih ng ah sh ao r hh uw eh v er dh ey aa r,d ey aa r k ah m ih ng g ih sh ao r hh uw eh v er dh ey aa r
852,f r ah m m ay er l iy ah s r iy k ah l eh k sh ah n m ay s l iy p w ah s ah p iy r iy ah d ah v eh r er,f r ah m m ay er l iy ah s t r eh k ah l eh k sh ah n m ay s l iy p w ah z ah p ih r iy ah d ah v t eh r er,f r ah m m ay ah l iy ah s t r iy k ah l eh k sh ah n m ay s l iy b w ah s ah p ih r iy ah t ah v t eh r
853,hh aw ow l d aa r y uw d ae d iy,hh aw ow l d aa r y uw d ae d iy,hh aw ow l d aa r y uw d ae d* iy
854,d ey d uw n aa n ow d ah l eh ng k th ah v ay m ah v ih n k y uw b ey sh ah n,dh ey d uw n aa t n ow dh ah l eh ng k th ah v t ay m ah v ih ng k y uw b ey sh ah n,d ey d uw n aa t* n ow d ah l eh ng k th ah v t ay m ah v ih ng k y uw b ey sh ah n
855,v ay l ah n l ay f ae n ae th l ih ih k s p ao r s hh ae d n eh v er ah b ih l d ih m iy,v ay l ah n t l ay f ae n d ae th l eh t ih k s p ao r t s hh ae d n eh v er ah p iy l d t ih m iy,v ay l ah n t l ay f ae n ae th l eh t k s p ao r t s hh ae d n eh v er ah b iy l t ih m iy
856,aa w iy w er v eh r iy k l ow s ah g eh dh er ih n d ae m ow m ah n,aa w iy w er v eh r iy k l ow s t ah g eh dh er ih n dh ae t m ow m ah n t,aa w iy w er f eh r iy k l ow s t ah g eh dh er ih n dh ae t m ow m ah n t
857,hh uw d ah d eh v ah l g ey v ih uw y uw uw b iy jh ah jh ae n jh uh r iy,hh uw dh ah d eh v ah l g ey v ih t t uw y uw t uw b iy jh ah jh ae n d jh uh r iy,hh uw d ah d eh f ah l g ey f ih t t uw y uw t uw b iy jh ah ch ae n d jh uh r iy
858,y uw aa r jh aa k ih ng m iy s er d iy ah dh er m ae n ih jh uw aa r ch ah k ah l ey,y uw r jh ow k ih ng m iy s er dh iy ah dh er m ae n ih jh d t ah aa r t ih k y ah l ey t,y uw r jh aa k ih ng m iy s er dh iy ah dh er m ae n ih sh t ah aa r t ih k ah l ey t
859,ae z ay s ey hh iy hh ae ae p dh ah m eh s ih jh v eh r iy r ae p ah d l iy,ae z ay s ey hh iy hh ae d t ae p t dh ah m eh s ih jh v eh r iy r ae p ah d l iy,ae z ay s ey hh iy hh ae t ae p dh ah m eh s ih jh ah v eh r iy r ae b ah d l iy
860,ao l s ow ch er ch ih s ae n d p r iy ch ih s ay hh ae d n eh v er n ow n,ao l s ow ch er ch ih z ae n d p r iy ch er z ay hh ae d n eh v er n ow n,ao l s ow ch er ch ih s ae n d p r iy ch ih z ay hh ae d n eh v er n ow n
861,hh iy ch ah k ah l d ae z hh iy p uh l d aw hh ih z p ay p ae n b ih g ae n f ih l ih ng g ih,hh iy ch ah k ah l d ae z hh iy p uh l d aw t hh ih z p ay p ae n d b iy g ae n f ih l ih ng ih t,hh iy ch ah k ah l t ae z hh iy p uh l t aw t hh ih z p ay b ae n d b iy g ae n f eh l ih ng g ih t
862,ow n l iy d ih ch ae n s s aw n d hh ae d l eh d hh ih m uw ah b z er v dh eh m,ow n l iy dh iy ch ae n s s aw n d hh ae d l eh d hh ih m t uw ah b z er v dh eh m,ow l iy dh iy ch ae n s s aw n d hh ae d l ih d hh ih m t uw ah b z er v d eh m
863,ih n ih d eh r w ah s s ah m th ih ng k d ae w ao s ao m ow r ae jh ah d iy,ih n ih t dh eh r w ah z s ah m th ih ng dh ae t w ao z ao l m ow s t t r ae jh ah d iy,ih n ih t dh eh r w ah z s ah m th ih ng g dh ae t w ao s ao l m ow s t t r ae ch ah d iy
864,hh iy l ih f ih d hh ih z ay s ae n d ah s r ey n jh k r ay b er s f r ah m hh ih s l ih p s,hh iy l ih f t ih d hh ih z ay z ae n d ah s t r ey n jh k r ay b er s t f r ah m hh ih z l ih p s,hh iy l ih f t ih d hh ih z ay s ae n d ah s r ey n jh k r ay b er s f r ah m hh ih z l ih p s
865,f ao r ah f uh l m ih n ah d ah uw m eh n s eh r d ih n uw iy ch ah dh er s f ey s,f ao r ah f uh l m ih n ah t dh ah t uw m eh n s t eh r d ih n t uw iy ch ah dh er z f ey s,f ao r* ah f uh l m ih n ah t dh ah t uw m eh n s t eh r d ih n t uw iy ch ah dh er z f ey s
866,b l ao w ah z uw z ih ng k s l ow l iy f r ah m dh iy w aa n ih d m ae n v ay b r eh s,b l ah d w ah z uw z ih ng s l ow l iy f r ah m dh iy w uw n d ih d m ae n z r ay t b r eh s t,b l ah t w ah z uw z ih ng k s l ow l iy f r ah m d iy w aa n t ih d m ae n f r ay t b r eh s t
867,ae f er ao l ih w ah s s ih m p l iy ih m s ey k ah n jh ah jh m ah n,ae f t er ao l ih t w ah z s ih m p l iy ey m ih s t ey k ih n jh ah jh m ah n t,ae f t er ao l ih t w ah z s ih m p l iy ey m ih s t ey k ih n jh ah ch m ah n t
868,ae n d hh iy w ah s f ih l d w ih d ah s r ey n jh ae n d f ao r b ih d ih ng f ih r,ae n d hh iy w ah z f ih l d w ih dh ah s t r ey n jh ae n d f ao r b ow d ih ng f ih r,ae n d hh iy w ah z f ah l d w ih dh ah s r ey n jh ae f ao r b ih d ih ng f ih r
869,sh iy ow b ey d sh r ih ng k ih ng k b ae k w ih th ah b ey b iy ih n hh er aa r m s,sh iy ow b ey d sh r ih ng k ih ng b ae k w ih dh dh ah b ey b iy ih n hh er aa r m z,sh iy ow b ey t sh ih ng k ih ng g b ae k w ih dh dh ah b ey p iy ih n hh er aa m z
870,w iy g aa f y uw v eh jh ah b ah l z ae n d f r uw s ae n d b iy k ey m f ih sh iy er s,w iy g aa t f y uw v eh jh t ah b ah l z ae n d f r uw t s ae n d b iy k ey m f ih sh iy t er z,w iy g aa t f y uw v eh jh t ah b ah l z ae n d f r uw t s ah ae n d b iy k ey m f ih sh iy t er s
871,ah l ow l r iy m ah n m ah s aa aa jh w ih th s ah m hh eh l p f r ah m dh ah d aa k er,ah l ih t ah l t r iy t m ah n t m ah s aa zh w ih th s ah m hh eh l p f r ah m dh ah d aa k t er,ah l ah l t r iy t m ah n t m ah s aa dh w ih s ah m hh eh l p f r ah m d ah d aa k t er
872,n aa ih l d ah w eh n iy ah th ah f m ey d ih d d eh eh f er p r ey k,n aa t t ih l dh ah t w eh n iy ah th ah v m ey d ih d dh ah r ih v er b r ey k,n aa t t ih l dh ah t w eh n iy ah th ah f m ey d ih d dh ah r* ih v er b r ey k
873,dh iy s k w ih k l ih ah l jh oy z ah v hh er s w er s ao s ih z ah v jh oy uw hh ih m,dh iy z k w ih k l ih t ah l jh oy z ah v hh er z w er s ao r s ah z ah v jh oy t ih hh ih m,dh iy s k w ih k l ih l jh oy s ah f hh er z w er s ao s ah z ah f jh oy t ih hh ih m
874,w uh d y uw b iy s ae ih s f ay d w ih d d ae w ah n hh ah n d r ih d p aa r ah v m iy,w uh d y uw b iy s ae t ah s f ay d w ih dh dh ae t hh w ah n hh ah n d r ah d th p aa r t ah v m iy,w uh d y uw b iy s ah t ah s f ay d w ih dh dh ae t hh w ah n hh ah n d r ah d th p aa r t ah v m iy
875,eh n iy ae v er jh y ah ng f eh l ow k ae n iy ch hh ih m s eh l f ih n ah w iy k,eh n iy ae v er jh y ah ng f eh l ow k ae n t iy ch hh ih m s eh l f ih n ah w iy k,eh n iy ae v er zh zh ah ng g f eh l ow k ae n t iy ch hh ih m s eh l f ih n ah w iy k
